date,score,brent,tnx,sp500,hormuz_total,predicted_score,residual
2024-08-12,0,83.06,3.9,5344.39,123,0,0
2024-08-13,12,82.51,3.85,5434.43,80,14,2
2024-08-14,18,82.15,3.83,5455.21,72,20,2
2024-08-15,38,83.09,3.92,5543.22,47,40,2
2024-08-16,15,81.56,3.89,5554.25,75,17,2
2024-08-17,15,81.56,3.89,5554.25,76,16,1
2024-08-18,22,81.56,3.89,5554.25,67,23,1
2024-08-19,13,81.09,3.86,5608.25,76,16,3
2024-08-20,16,78.85,3.82,5597.12,71,18,2
2024-08-21,7,78.77,3.79,5620.85,82,9,2
2024-08-22,0,78.8,3.86,5570.64,100,0,0
2024-08-23,0,80.34,3.81,5634.61,100,0,0
2024-08-24,0,80.34,3.81,5634.61,100,0,0
2024-08-25,0,80.34,3.81,5634.61,118,0,0
2024-08-26,0,80.34,3.82,5616.84,138,0,0
2024-08-27,0,81.51,3.83,5625.8,103,0,0
2024-08-28,8,80.04,3.84,5592.18,84,9,1
2024-08-29,0,81.55,3.87,5591.96,101,0,0
2024-08-30,0,80.2,3.91,5648.4,98,0,0
2024-08-31,0,80.2,3.91,5648.4,106,0,0
2024-09-01,0,80.2,3.91,5648.4,101,0,0
2024-09-02,0,77.82,3.91,5648.4,113,0,0
2024-09-03,0,76.46,3.84,5528.93,115,0,0
2024-09-04,0,74.67,3.77,5520.07,112,0,0
2024-09-05,0,74.47,3.73,5503.41,104,0,0
2024-09-06,0,72.82,3.72,5408.42,123,0,0
2024-09-07,6,72.82,3.72,5408.42,79,8,2
2024-09-08,15,72.82,3.72,5408.42,68,16,1
2024-09-09,0,72.37,3.7,5471.05,100,0,0
2024-09-10,0,70.34,3.65,5495.52,138,0,0
2024-09-11,0,70.31,3.65,5554.13,124,0,0
2024-09-12,0,73.81,3.68,5595.76,115,0,0
2024-09-13,0,73.68,3.66,5626.02,106,0,0
2024-09-14,0,73.68,3.66,5626.02,108,0,0
2024-09-15,17,73.68,3.66,5626.02,64,19,2
2024-09-16,0,73.96,3.63,5633.09,106,0,0
2024-09-17,0,74.55,3.65,5634.58,93,0,0
2024-09-18,0,74.52,3.7,5618.26,102,0,0
2024-09-19,0,75.93,3.73,5713.64,103,0,0
2024-09-20,0,75.96,3.73,5702.55,96,0,0
2024-09-21,0,75.96,3.73,5702.55,104,0,0
2024-09-22,0,75.96,3.73,5702.55,98,0,0
2024-09-23,7,74.95,3.75,5718.57,80,8,1
2024-09-24,0,75.29,3.74,5732.93,91,0,0
2024-09-25,17,75.4,3.79,5722.26,67,19,2
2024-09-26,0,73.06,3.79,5745.37,87,2,2
2024-09-27,0,71.63,3.75,5738.17,98,0,0
2024-09-28,0,71.63,3.75,5738.17,89,0,0
2024-09-29,0,71.63,3.75,5738.17,95,0,0
2024-09-30,21,72.35,3.81,5762.48,60,22,1
2024-10-01,4,75.3,3.74,5708.75,83,6,2
2024-10-02,0,74.86,3.79,5709.54,119,0,0
2024-10-03,0,77.57,3.85,5699.94,119,0,0
2024-10-04,0,79.32,3.98,5751.07,96,0,0
2024-10-05,11,79.32,3.98,5751.07,80,12,1
2024-10-06,29,79.32,3.98,5751.07,57,30,1
2024-10-07,0,81.74,4.03,5695.94,104,0,0
2024-10-08,0,78.19,4.04,5751.13,121,0,0
2024-10-09,3,77.06,4.06,5792.04,90,4,1
2024-10-10,5,79.45,4.09,5780.05,90,5,0
2024-10-11,8,80.27,4.08,5815.03,86,9,1
2024-10-12,1,80.27,4.08,5815.03,94,2,1
2024-10-13,21,80.27,4.08,5815.03,69,22,1
2024-10-14,4,78.47,4.08,5859.85,89,5,1
2024-10-15,6,73.68,4.03,5815.26,84,6,0
2024-10-16,5,73.65,4.02,5842.47,85,5,0
2024-10-17,0,74.37,4.09,5841.47,101,0,0
2024-10-18,4,72.75,4.08,5864.67,86,4,0
2024-10-19,0,72.75,4.08,5864.67,118,0,0
2024-10-20,0,72.75,4.08,5864.67,122,0,0
2024-10-21,1,73.29,4.19,5853.98,92,0,-1
2024-10-22,12,75.59,4.2,5851.2,79,12,0
2024-10-23,11,74.68,4.24,5797.42,80,11,0
2024-10-24,25,74.27,4.21,5809.86,61,25,0
2024-10-25,0,75.62,4.25,5808.12,113,0,0
2024-10-26,0,75.62,4.25,5808.12,96,0,0
2024-10-27,0,75.62,4.25,5808.12,109,0,0
2024-10-28,8,71.87,4.28,5823.52,81,8,0
2024-10-29,7,71.09,4.28,5832.92,82,7,0
2024-10-30,6,73.21,4.29,5813.67,84,7,1
2024-10-31,32,73.25,4.28,5705.45,52,32,0
2024-11-01,0,73.63,4.37,5728.8,96,0,0
2024-11-02,4,73.63,4.37,5728.8,89,4,0
2024-11-03,0,73.63,4.37,5728.8,94,0,0
2024-11-04,0,74.89,4.31,5712.69,101,0,0
2024-11-05,13,76.98,4.26,5782.76,78,14,1
2024-11-06,0,76.52,4.42,5929.04,108,0,0
2024-11-07,0,75.73,4.31,5973.1,98,0,0
2024-11-08,16,74.04,4.3,5995.54,72,17,1
2024-11-09,12,74.04,4.3,5995.54,77,13,1
2024-11-10,1,74.04,4.3,5995.54,92,1,0
2024-11-11,0,72.19,4.3,6001.35,99,0,0
2024-11-12,0,72.56,4.43,5983.99,103,0,0
2024-11-13,20,72.86,4.44,5985.38,67,21,1
2024-11-14,6,73.39,4.43,5949.17,85,7,1
2024-11-15,17,73.45,4.43,5870.62,71,18,1
2024-11-16,25,73.45,4.43,5870.62,60,26,1
2024-11-17,13,73.45,4.43,5870.62,76,14,1
2024-11-18,0,74.35,4.42,5893.62,101,0,0
2024-11-19,19,74.32,4.39,5916.98,69,20,1
2024-11-20,19,74.33,4.41,5917.11,69,20,1
2024-11-21,28,75.09,4.43,5948.71,59,28,0
2024-11-22,3,76.1,4.41,5969.34,91,4,1
2024-11-23,14,76.1,4.41,5969.34,77,15,1
2024-11-24,27,76.1,4.41,5969.34,60,28,1
2024-11-25,16,74.27,4.27,5987.37,71,17,1
2024-11-26,22,74.56,4.3,6021.63,64,23,1
2024-11-27,27,73.91,4.25,5998.74,56,28,1
2024-11-28,17,73.92,4.25,5998.74,69,18,1
2024-11-29,11,74.16,4.18,6032.38,77,12,1
2024-11-30,19,74.16,4.18,6032.38,67,20,1
2024-12-01,18,74.16,4.18,6032.38,68,19,1
2024-12-02,9,72.81,4.19,6047.15,78,10,1
2024-12-03,32,74.8,4.23,6049.88,50,33,1
2024-12-04,16,74.68,4.19,6086.49,70,18,2
2024-12-05,28,73.78,4.17,6075.11,54,29,1
2024-12-06,30,73.78,4.15,6090.27,50,32,2
2024-12-07,25,73.78,4.15,6090.27,56,28,3
2024-12-08,35,73.78,4.15,6090.27,44,37,2
2024-12-09,21,73.73,4.2,6052.85,63,23,2
2024-12-10,22,73.64,4.22,6034.91,63,23,1
2024-12-11,16,74.38,4.26,6084.19,71,17,1
2024-12-12,2,73.52,4.32,6051.25,90,2,0
2024-12-13,26,74.89,4.4,6051.09,61,26,0
2024-12-14,28,74.89,4.4,6051.09,58,28,0
2024-12-15,14,74.89,4.4,6051.09,77,14,0
2024-12-16,12,74.3,4.39,6074.08,78,13,1
2024-12-17,18,73.16,4.4,6050.61,70,18,0
2024-12-18,45,74.57,4.5,5872.16,37,45,0
2024-12-19,22,73.75,4.57,5867.08,67,22,0
2024-12-20,11,73.19,4.52,5930.85,81,11,0
2024-12-21,22,73.19,4.52,5930.85,67,21,-1
2024-12-22,18,73.19,4.52,5930.85,72,17,-1
2024-12-23,27,72.12,4.59,5974.07,60,26,-1
2024-12-24,26,73.5,4.59,6040.04,62,26,0
2024-12-25,16,73.5,4.59,6040.04,75,16,0
2024-12-26,27,73.5,4.58,6037.59,61,26,-1
2024-12-27,22,73.77,4.62,5970.84,68,21,-1
2024-12-28,9,73.77,4.62,5970.84,86,8,-1
2024-12-29,22,73.77,4.62,5970.84,68,21,-1
2024-12-30,26,74.24,4.55,5906.94,63,25,-1
2024-12-31,21,74.58,4.58,5881.63,71,19,-2
2025-01-01,8,74.58,4.58,5881.63,88,6,-2
2025-01-02,34,76.14,4.57,5868.55,55,33,-1
2025-01-03,13,76.72,4.6,5942.47,82,12,-1
2025-01-04,9,76.72,4.6,5942.47,87,9,0
2025-01-05,22,76.72,4.6,5942.47,71,21,-1
2025-01-06,25,77.27,4.62,5975.38,67,24,-1
2025-01-07,18,77.84,4.67,5909.03,78,17,-1
2025-01-08,19,77.37,4.67,5918.25,76,18,-1
2025-01-09,17,78.44,4.68,5918.25,79,16,-1
2025-01-10,15,79.76,4.77,5827.04,85,13,-2
2025-01-11,10,79.76,4.77,5827.04,92,8,-2
2025-01-12,0,79.76,4.77,5827.04,106,0,0
2025-01-13,19,82.69,4.79,5836.22,81,18,-1
2025-01-14,18,82.39,4.78,5842.91,81,18,0
2025-01-15,20,83.48,4.66,5949.91,79,19,-1
2025-01-16,12,82.39,4.61,5937.34,88,11,-1
2025-01-17,9,83.02,4.61,5996.66,91,9,0
2025-01-18,11,83.02,4.61,5996.66,89,11,0
2025-01-19,15,83.02,4.61,5996.66,84,15,0
2025-01-20,11,81.68,4.61,5996.66,88,11,0
2025-01-21,10,80.57,4.57,6049.24,88,10,0
2025-01-22,20,80,4.6,6086.37,75,20,0
2025-01-23,15,78.62,4.65,6118.71,81,14,-1
2025-01-24,12,78.71,4.63,6101.24,85,11,-1
2025-01-25,1,78.71,4.63,6101.24,99,1,0
2025-01-26,2,78.71,4.63,6101.24,98,1,-1
2025-01-27,10,77.3,4.53,6012.28,86,9,-1
2025-01-28,20,78.01,4.55,6067.7,73,20,0
2025-01-29,1,77.02,4.55,6039.31,98,0,-1
2025-01-30,1,77.42,4.52,6071.17,97,1,0
2025-01-31,9,77.11,4.58,6040.53,87,9,0
2025-02-01,18,77.11,4.58,6040.53,75,18,0
2025-02-02,18,77.11,4.58,6040.53,76,17,-1
2025-02-03,6,76.49,4.54,5994.57,91,5,-1
2025-02-04,2,76.58,4.52,6037.88,96,1,-1
2025-02-05,11,74.71,4.43,6061.48,82,10,-1
2025-02-06,4,74.54,4.45,6083.57,90,4,0
2025-02-07,22,74.68,4.49,6025.99,68,21,-1
2025-02-08,13,74.68,4.49,6025.99,80,12,-1
2025-02-09,1,74.68,4.49,6025.99,95,0,-1
2025-02-10,10,76.23,4.51,6066.44,84,10,0
2025-02-11,0,77.65,4.54,6068.5,110,0,0
2025-02-12,0,75.38,4.62,6051.97,125,0,0
2025-02-13,0,75.61,4.52,6115.07,151,0,0
2025-02-14,3,75.19,4.47,6114.63,92,3,0
2025-02-15,9,75.19,4.47,6114.63,85,8,-1
2025-02-16,16,75.19,4.47,6114.63,75,16,0
2025-02-17,12,75.81,4.47,6114.63,80,12,0
2025-02-18,19,76.46,4.55,6129.58,73,19,0
2025-02-19,2,76.34,4.53,6144.15,95,1,-1
2025-02-20,8,76.95,4.5,6117.52,87,8,0
2025-02-21,7,74.88,4.42,6013.13,87,6,-1
2025-02-22,0,74.88,4.42,6013.13,100,0,0
2025-02-23,18,74.88,4.42,6013.13,73,17,-1
2025-02-24,21,74.89,4.4,5983.25,69,20,-1
2025-02-25,18,73.11,4.3,5955.25,71,17,-1
2025-02-26,29,73.49,4.25,5956.06,55,29,0
2025-02-27,12,75.01,4.29,5861.57,80,11,-1
2025-02-28,16,74.76,4.24,5954.5,73,16,0
2025-03-01,14,74.76,4.24,5954.5,75,14,0
2025-03-02,15,74.76,4.24,5954.5,74,15,0
2025-03-03,7,72.85,4.16,5849.72,83,7,0
2025-03-04,2,72.31,4.22,5778.15,90,2,0
2025-03-05,0,70.92,4.28,5842.63,100,0,0
2025-03-06,0,71.08,4.29,5738.52,128,0,0
2025-03-07,0,72.49,4.32,5770.2,97,0,0
2025-03-08,3,72.49,4.32,5770.2,89,3,0
2025-03-09,15,72.49,4.32,5770.2,74,15,0
2025-03-10,1,71.08,4.22,5614.56,91,0,-1
2025-03-11,22,71.51,4.28,5572.07,65,21,-1
2025-03-12,6,72.36,4.32,5599.3,87,5,-1
2025-03-13,0,70.82,4.27,5521.52,98,0,0
2025-03-14,8,71.94,4.31,5638.94,84,7,-1
2025-03-15,0,71.94,4.31,5638.94,101,0,0
2025-03-16,0,71.94,4.31,5638.94,131,0,0
2025-03-17,0,71.93,4.31,5675.12,99,0,0
2025-03-18,0,71.93,4.29,5614.66,104,0,0
2025-03-19,2,71.94,4.25,5675.29,91,1,-1
2025-03-20,0,72.61,4.24,5662.89,97,0,0
2025-03-21,0,72.64,4.25,5667.56,106,0,0
2025-03-22,19,72.64,4.25,5667.56,71,17,-2
2025-03-23,0,72.64,4.25,5667.56,98,0,0
2025-03-24,5,73.96,4.34,5767.57,89,4,-1
2025-03-25,17,73.78,4.31,5776.65,73,16,-1
2025-03-26,23,74.6,4.35,5712.2,67,21,-2
2025-03-27,8,74.72,4.38,5693.31,88,6,-2
2025-03-28,0,74.69,4.27,5580.94,135,0,0
2025-03-29,0,74.69,4.27,5580.94,143,0,0
2025-03-30,0,74.69,4.27,5580.94,126,0,0
2025-03-31,0,77.23,4.23,5611.85,103,0,0
2025-04-01,0,77.78,4.17,5633.07,141,0,0
2025-04-02,0,77.27,4.2,5670.97,104,0,0
2025-04-03,7,72.54,4.06,5396.52,85,5,-2
2025-04-04,0,68.36,4.01,5074.08,133,0,0
2025-04-05,0,68.36,4.01,5074.08,106,0,0
2025-04-06,0,68.36,4.01,5074.08,126,0,0
2025-04-07,0,66.13,4.15,5062.25,114,0,0
2025-04-08,0,64.86,4.26,4982.77,118,0,0
2025-04-09,0,67.3,4.34,5456.9,134,0,0
2025-04-10,0,65.37,4.4,5268.05,123,0,0
2025-04-11,0,66.83,4.48,5363.36,130,0,0
2025-04-12,0,66.83,4.48,5363.36,116,0,0
2025-04-13,0,66.83,4.48,5363.36,120,0,0
2025-04-14,0,67.18,4.38,5405.97,109,0,0
2025-04-15,24,66.58,4.35,5396.63,60,22,-2
2025-04-16,0,67.94,4.29,5275.7,119,0,0
2025-04-17,20,69.33,4.34,5282.7,69,17,-3
2025-04-18,37,69.33,4.34,5282.7,47,34,-3
2025-04-19,20,69.33,4.34,5282.7,69,17,-3
2025-04-20,0,69.33,4.34,5282.7,99,0,0
2025-04-21,0,69.33,4.42,5158.2,124,0,0
2025-04-22,0,68.93,4.41,5287.76,154,0,0
2025-04-23,0,68.26,4.4,5375.86,104,0,0
2025-04-24,0,67.5,4.32,5484.77,110,0,0
2025-04-25,15,66.99,4.29,5525.21,72,13,-2
2025-04-26,0,66.99,4.29,5525.21,139,0,0
2025-04-27,0,66.99,4.29,5525.21,111,0,0
2025-04-28,3,66.13,4.23,5528.75,87,1,-2
2025-04-29,0,64.04,4.19,5560.83,90,0,0
2025-04-30,0,63.37,4.17,5569.06,98,0,0
2025-05-01,0,62.37,4.25,5604.14,124,0,0
2025-05-02,0,61.57,4.33,5686.67,119,0,0
2025-05-03,0,61.57,4.33,5686.67,88,0,0
2025-05-04,0,61.57,4.33,5686.67,98,0,0
2025-05-05,0,61.57,4.36,5650.38,127,0,0
2025-05-06,0,62.37,4.3,5606.91,133,0,0
2025-05-07,1,60.31,4.26,5631.28,85,0,-1
2025-05-08,37,62.22,4.37,5663.94,41,34,-3
2025-05-09,0,64.26,4.37,5659.91,104,0,0
2025-05-10,4,64.26,4.37,5659.91,84,2,-2
2025-05-11,0,64.26,4.37,5659.91,105,0,0
2025-05-12,0,65.28,4.45,5844.19,139,0,0
2025-05-13,0,66.93,4.49,5886.55,126,0,0
2025-05-14,0,65.91,4.53,5892.58,122,0,0
2025-05-15,0,64.36,4.45,5916.93,95,0,0
2025-05-16,0,65.2,4.43,5958.38,113,0,0
2025-05-17,0,65.2,4.43,5958.38,128,0,0
2025-05-18,0,65.2,4.43,5958.38,118,0,0
2025-05-19,0,66.25,4.46,5963.6,96,0,0
2025-05-20,0,66.93,4.48,5940.46,125,0,0
2025-05-21,0,65.86,4.58,5844.61,111,0,0
2025-05-22,0,64.87,4.54,5842.01,120,0,0
2025-05-23,0,65.41,4.51,5802.82,105,0,0
2025-05-24,0,65.41,4.51,5802.82,120,0,0
2025-05-25,0,65.41,4.51,5802.82,105,0,0
2025-05-26,0,65.41,4.51,5802.82,122,0,0
2025-05-27,0,64.32,4.43,5921.54,113,0,0
2025-05-28,0,65.72,4.47,5888.55,110,0,0
2025-05-29,0,64.6,4.43,5912.17,136,0,0
2025-05-30,0,64.32,4.41,5911.69,133,0,0
2025-05-31,0,64.32,4.41,5911.69,127,0,0
2025-06-01,0,64.32,4.41,5911.69,133,0,0
2025-06-02,0,66.55,4.46,5935.94,109,0,0
2025-06-03,0,67.48,4.46,5970.37,108,0,0
2025-06-04,0,66.69,4.37,5970.81,133,0,0
2025-06-05,0,67.14,4.4,5939.3,107,0,0
2025-06-06,0,68.02,4.51,6000.36,96,0,0
2025-06-07,0,68.02,4.51,6000.36,96,0,0
2025-06-08,0,68.02,4.51,6000.36,128,0,0
2025-06-09,0,68.73,4.49,6005.88,111,0,0
2025-06-10,0,68.41,4.47,6038.81,104,0,0
2025-06-11,0,71.29,4.41,6022.24,98,0,0
2025-06-12,0,70.84,4.36,6045.26,94,0,0
2025-06-13,16,76,4.41,5976.97,76,15,-1
2025-06-14,0,76,4.41,5976.97,104,0,0
2025-06-15,0,76,4.41,5976.97,124,0,0
2025-06-16,34,75.05,4.46,6033.11,52,33,-1
2025-06-17,9,78.7,4.39,5982.72,87,8,-1
2025-06-18,0,78.38,4.38,5980.87,118,0,0
2025-06-19,0,80.37,4.38,5980.87,108,0,0
2025-06-20,0,78.73,4.38,5967.84,105,0,0
2025-06-21,8,78.73,4.38,5967.84,88,8,0
2025-06-22,8,78.73,4.38,5967.84,89,7,-1
2025-06-23,1,74.34,4.34,6025.17,92,2,1
2025-06-24,10,69.13,4.3,6092.18,75,11,1
2025-06-25,20,68.4,4.29,6092.16,63,20,0
2025-06-26,5,68.57,4.26,6141.02,81,6,1
2025-06-27,0,69.37,4.29,6173.07,95,0,0
2025-06-28,0,69.37,4.29,6173.07,89,0,0
2025-06-29,0,69.37,4.29,6173.07,130,0,0
2025-06-30,0,68.15,4.24,6204.95,113,0,0
2025-07-01,0,67.63,4.26,6198.01,100,0,0
2025-07-02,2,70.8,4.3,6227.42,86,4,2
2025-07-03,10,70.42,4.35,6279.35,76,11,1
2025-07-04,0,71.03,4.35,6279.35,108,0,0
2025-07-05,7,71.03,4.35,6279.35,79,9,2
2025-07-06,1,71.03,4.35,6279.35,87,3,2
2025-07-07,15,71.95,4.4,6229.98,71,16,1
2025-07-08,0,72.5,4.42,6225.52,94,0,0
2025-07-09,0,71.98,4.34,6263.26,115,0,0
2025-07-10,0,70.38,4.35,6280.46,99,0,0
2025-07-11,13,72.06,4.43,6259.75,75,13,0
2025-07-12,0,72.06,4.43,6259.75,119,0,0
2025-07-13,0,72.06,4.43,6259.75,95,0,0
2025-07-14,0,70.96,4.43,6268.56,115,0,0
2025-07-15,0,70.27,4.5,6243.76,131,0,0
2025-07-16,0,69.67,4.46,6263.7,132,0,0
2025-07-17,0,71.32,4.47,6297.36,108,0,0
2025-07-18,0,71.06,4.44,6296.79,105,0,0
2025-07-19,0,71.06,4.44,6296.79,106,0,0
2025-07-20,0,71.06,4.44,6296.79,136,0,0
2025-07-21,0,71.92,4.38,6305.6,97,0,0
2025-07-22,0,69.69,4.35,6309.62,91,0,0
2025-07-23,0,69.17,4.4,6358.91,125,0,0
2025-07-24,0,70.42,4.43,6363.35,107,0,0
2025-07-25,0,69.23,4.4,6388.64,93,0,0
2025-07-26,0,69.23,4.4,6388.64,93,0,0
2025-07-27,0,69.23,4.4,6388.64,117,0,0
2025-07-28,0,70.87,4.42,6389.77,117,0,0
2025-07-29,0,73.21,4.34,6370.86,116,0,0
2025-07-30,0,73.98,4.38,6362.9,102,0,0
2025-07-31,0,73.43,4.37,6339.39,125,0,0
2025-08-01,15,70.55,4.23,6238.01,70,15,0
2025-08-02,0,70.55,4.23,6238.01,115,0,0
2025-08-03,0,70.55,4.23,6238.01,96,0,0
2025-08-04,28,69.56,4.22,6329.94,52,28,0
2025-08-05,0,69.14,4.22,6299.19,88,0,0
2025-08-06,3,67.97,4.22,6345.06,82,4,1
2025-08-07,3,66.99,4.23,6340,82,4,1
2025-08-08,0,67.17,4.27,6389.45,86,1,1
2025-08-09,13,67.17,4.27,6389.45,69,14,1
2025-08-10,20,67.17,4.27,6389.45,60,21,1
2025-08-11,0,67.36,4.27,6373.45,90,0,0
2025-08-12,0,66.8,4.29,6445.76,147,0,0
2025-08-13,0,66.25,4.24,6466.58,90,0,0
2025-08-14,0,68.12,4.29,6468.54,105,0,0
2025-08-15,12,67.3,4.33,6449.8,70,13,1
2025-08-16,10,67.3,4.33,6449.8,73,11,1
2025-08-17,2,67.3,4.33,6449.8,83,4,2
2025-08-18,0,68.18,4.34,6449.15,100,0,0
2025-08-19,0,66.62,4.3,6411.37,117,0,0
2025-08-20,2,67.61,4.29,6395.78,84,3,1
2025-08-21,3,68.41,4.33,6370.17,85,3,0
2025-08-22,0,68.29,4.26,6466.91,134,0,0
2025-08-23,0,68.29,4.26,6466.91,116,0,0
2025-08-24,0,68.29,4.26,6466.91,128,0,0
2025-08-25,0,68.29,4.28,6439.32,88,0,0
2025-08-26,8,66.89,4.26,6465.94,76,8,0
2025-08-27,0,67.75,4.24,6481.4,93,0,0
2025-08-28,0,68.61,4.22,6501.86,100,0,0
2025-08-29,0,67.83,4.23,6460.26,128,0,0
2025-08-30,0,67.83,4.23,6460.26,105,0,0
2025-08-31,0,67.83,4.23,6460.26,100,0,0
2025-09-01,0,67.09,4.23,6460.26,110,0,0
2025-09-02,0,68.09,4.28,6415.54,102,0,0
2025-09-03,0,67.76,4.22,6448.26,100,0,0
2025-09-04,21,66.41,4.17,6502.08,59,20,-1
2025-09-05,0,64.92,4.1,6481.5,138,0,0
2025-09-06,0,64.92,4.1,6481.5,94,0,0
2025-09-07,0,64.92,4.1,6481.5,117,0,0
2025-09-08,0,65.44,4.05,6495.15,113,0,0
2025-09-09,0,67.97,4.08,6512.61,107,0,0
2025-09-10,0,67.62,4.04,6532.04,107,0,0
2025-09-11,5,67.25,4.01,6587.47,77,6,1
2025-09-12,14,67.87,4.06,6584.29,66,15,1
2025-09-13,9,67.87,4.06,6584.29,73,10,1
2025-09-14,20,67.87,4.06,6584.29,59,20,0
2025-09-15,11,67.88,4.05,6615.28,70,12,1
2025-09-16,7,69.69,4.04,6606.76,76,8,1
2025-09-17,0,69.19,4.06,6600.35,128,0,0
2025-09-18,0,67.83,4.11,6631.96,106,0,0
2025-09-19,13,67.05,4.14,6664.36,67,14,1
2025-09-20,6,67.05,4.14,6664.36,77,7,1
2025-09-21,4,67.05,4.14,6664.36,80,4,0
2025-09-22,23,66.87,4.15,6693.75,54,24,1
2025-09-23,0,67.96,4.12,6656.92,107,0,0
2025-09-24,0,69.64,4.16,6637.97,106,0,0
2025-09-25,10,70.48,4.18,6604.72,75,11,1
2025-09-26,17,71.15,4.2,6643.7,66,18,1
2025-09-27,3,71.15,4.2,6643.7,85,3,0
2025-09-28,0,71.15,4.2,6643.7,110,0,0
2025-09-29,0,69,4.15,6661.21,97,0,0
2025-09-30,0,68.52,4.16,6688.46,129,0,0
2025-10-01,0,66.67,4.12,6711.2,115,0,0
2025-10-02,0,65.44,4.1,6715.35,122,0,0
2025-10-03,0,66.13,4.13,6715.79,136,0,0
2025-10-04,0,66.13,4.13,6715.79,149,0,0
2025-10-05,0,66.13,4.13,6715.79,135,0,0
2025-10-06,7,67.09,4.18,6740.28,75,8,1
2025-10-07,38,67.1,4.14,6714.59,35,39,1
2025-10-08,20,67.42,4.13,6753.72,58,21,1
2025-10-09,21,67.23,4.14,6735.11,56,23,2
2025-10-10,15,64.41,4.05,6552.51,63,15,0
2025-10-11,24,64.41,4.05,6552.51,51,24,0
2025-10-12,12,64.41,4.05,6552.51,67,12,0
2025-10-13,0,64.15,4.05,6654.72,87,0,0
2025-10-14,0,63,4.03,6644.31,136,0,0
2025-10-15,15,62.33,4.05,6671.06,61,15,0
2025-10-16,22,61.08,3.99,6629.07,51,22,0
2025-10-17,10,61.23,4.02,6664.01,67,10,0
2025-10-18,0,61.23,4.02,6664.01,85,0,0
2025-10-19,7,61.23,4.02,6664.01,71,7,0
2025-10-20,10,60.71,4,6735.13,66,10,0
2025-10-21,0,61,3.98,6735.35,80,0,0
2025-10-22,0,62.28,3.97,6699.4,99,0,0
2025-10-23,0,66.32,4.01,6738.44,93,0,0
2025-10-24,0,65.8,4.02,6791.69,118,0,0
2025-10-25,0,65.8,4.02,6791.69,113,0,0
2025-10-26,2,65.8,4.02,6791.69,80,3,1
2025-10-27,0,65.52,4.01,6875.16,89,0,0
2025-10-28,0,64.03,3.99,6890.89,129,0,0
2025-10-29,0,65.01,4.08,6890.59,100,0,0
2025-10-30,0,65.11,4.11,6822.34,85,0,0
2025-10-31,0,65.44,4.11,6840.2,99,0,0
2025-11-01,0,65.44,4.11,6840.2,88,0,0
2025-11-02,8,65.44,4.11,6840.2,73,8,0
2025-11-03,41,65.79,4.13,6851.97,30,41,0
2025-11-04,19,65.04,4.1,6771.55,59,19,0
2025-11-05,18,63.54,4.17,6796.29,59,18,0
2025-11-06,0,63.41,4.11,6720.32,87,0,0
2025-11-07,0,63.72,4.11,6728.8,94,0,0
2025-11-08,0,63.72,4.11,6728.8,123,0,0
2025-11-09,0,63.72,4.11,6728.8,86,0,0
2025-11-10,8,63.01,4.13,6832.43,73,7,-1
2025-11-11,0,63.86,4.13,6846.61,99,0,0
2025-11-12,8,61.88,4.08,6850.92,71,7,-1
2025-11-13,4,62.14,4.11,6737.49,78,3,-1
2025-11-14,0,63.45,4.14,6734.11,85,0,0
2025-11-15,3,63.45,4.14,6734.11,80,2,-1
2025-11-16,22,63.45,4.14,6734.11,56,20,-2
2025-11-17,24,63.16,4.13,6672.41,53,22,-2
2025-11-18,25,64.86,4.12,6617.32,53,24,-1
2025-11-19,5,63.78,4.13,6642.16,78,4,-1
2025-11-20,3,63.64,4.1,6538.76,80,2,-1
2025-11-21,19,62.78,4.06,6602.99,58,18,-1
2025-11-22,14,62.78,4.06,6602.99,64,14,0
2025-11-23,12,62.78,4.06,6602.99,67,11,-1
2025-11-24,18,64.83,4.04,6705.12,59,18,0
2025-11-25,5,63.99,4.01,6765.88,75,5,0
2025-11-26,15,64.81,4,6812.61,62,16,1
2025-11-27,19,64.18,4,6812.61,57,19,0
2025-11-28,19,64.07,4.02,6849.09,57,19,0
2025-11-29,21,64.07,4.02,6849.09,54,21,0
2025-11-30,13,64.07,4.02,6849.09,65,13,0
2025-12-01,7,64.22,4.09,6812.63,74,7,0
2025-12-02,11,63.37,4.09,6829.37,68,11,0
2025-12-03,17,63.75,4.06,6849.72,59,18,1
2025-12-04,24,64.15,4.11,6857.12,52,23,-1
2025-12-05,22,64.42,4.14,6870.4,55,22,0
2025-12-06,3,64.42,4.14,6870.4,80,2,-1
2025-12-07,20,64.42,4.14,6870.4,57,20,0
2025-12-08,5,63.3,4.17,6846.51,76,5,0
2025-12-09,0,62.62,4.18,6840.51,97,0,0
2025-12-10,18,63.12,4.13,6886.68,59,18,0
2025-12-11,14,61.87,4.14,6901,63,14,0
2025-12-12,24,62.11,4.19,6827.41,51,24,0
2025-12-13,22,62.11,4.19,6827.41,53,22,0
2025-12-14,18,62.11,4.19,6827.41,58,18,0
2025-12-15,20,61.55,4.18,6816.51,56,19,-1
2025-12-16,12,59.93,4.15,6800.26,64,12,0
2025-12-17,27,60.61,4.16,6721.43,46,26,-1
2025-12-18,10,60.69,4.12,6774.76,68,9,-1
2025-12-19,32,61.35,4.16,6834.5,40,31,-1
2025-12-20,19,61.35,4.16,6834.5,57,18,-1
